Date,FIPS,county,state,percentVaxxed,class
10/13/2021,53063,Spokane County,WA,53.1,Metro
10/13/2021,53065,Stevens County,WA,34.4,Metro
10/13/2021,53067,Thurston County,WA,57.7,Metro
10/13/2021,53069,Wahkiakum County,WA,62.3,Non-metro
10/13/2021,53071,Walla Walla County,WA,33.5,Metro
10/13/2021,53073,Whatcom County,WA,63.8,Metro
10/13/2021,53075,Whitman County,WA,40.7,Non-metro
10/13/2021,53077,Yakima County,WA,52.4,Metro
10/13/2021,54001,Barbour County,WV,6.7,Non-metro
10/13/2021,54003,Berkeley County,WV,30.4,Metro
10/13/2021,54005,Boone County,WV,30.4,Metro
10/13/2021,54007,Braxton County,WV,12.2,Non-metro
10/13/2021,54009,Brooke County,WV,21.5,Metro
10/13/2021,54011,Cabell County,WV,21.8,Metro
10/13/2021,54013,Calhoun County,WV,12.4,Non-metro
10/13/2021,54015,Clay County,WV,23.7,Metro
10/13/2021,54017,Doddridge County,WV,4.3,Non-metro
10/13/2021,54019,Fayette County,WV,26.4,Metro
10/13/2021,54021,Gilmer County,WV,40.5,Non-metro
10/13/2021,54023,Grant County,WV,13.5,Non-metro
10/13/2021,54025,Greenbrier County,WV,34.1,Non-metro
10/13/2021,54027,Hampshire County,WV,22.6,Metro
10/13/2021,54029,Hancock County,WV,22.9,Metro
10/13/2021,54031,Hardy County,WV,24.1,Non-metro
10/13/2021,54033,Harrison County,WV,20.9,Non-metro
10/13/2021,54035,Jackson County,WV,17.6,Non-metro
10/13/2021,54037,Jefferson County,WV,31.5,Metro
10/13/2021,54039,Kanawha County,WV,31.2,Metro
10/13/2021,54041,Lewis County,WV,29.6,Non-metro
10/13/2021,54043,Lincoln County,WV,16.5,Metro
10/13/2021,54045,Logan County,WV,30.2,Non-metro
10/13/2021,54047,McDowell County,WV,22.7,Non-metro
10/13/2021,54049,Marion County,WV,8.9,Non-metro
10/13/2021,54051,Marshall County,WV,10.7,Metro
10/13/2021,54053,Mason County,WV,32.7,Non-metro
10/13/2021,54055,Mercer County,WV,38.9,Non-metro
10/13/2021,54057,Mineral County,WV,33.7,Metro
10/13/2021,54059,Mingo County,WV,23.9,Non-metro
10/13/2021,54061,Monongalia County,WV,15.6,Metro
10/13/2021,54063,Monroe County,WV,29.6,Non-metro
10/13/2021,54065,Morgan County,WV,5.5,Non-metro
10/13/2021,54067,Nicholas County,WV,30.1,Non-metro
10/13/2021,54069,Ohio County,WV,12.5,Metro
10/13/2021,54071,Pendleton County,WV,37.3,Non-metro
10/13/2021,54073,Pleasants County,WV,13.4,Non-metro
10/13/2021,54075,Pocahontas County,WV,23.8,Non-metro
10/13/2021,54077,Preston County,WV,32.3,Metro
10/13/2021,54079,Putnam County,WV,16.9,Metro
10/13/2021,54081,Raleigh County,WV,21.4,Metro
10/13/2021,54083,Randolph County,WV,28.2,Non-metro
10/13/2021,54085,Ritchie County,WV,19.1,Non-metro
10/13/2021,54087,Roane County,WV,5.2,Non-metro
10/13/2021,54089,Summers County,WV,17.7,Non-metro
10/13/2021,54091,Taylor County,WV,4.4,Non-metro
10/13/2021,54093,Tucker County,WV,30.3,Non-metro
10/13/2021,54095,Tyler County,WV,18.7,Non-metro
10/13/2021,54097,Upshur County,WV,35.6,Non-metro
10/13/2021,54099,Wayne County,WV,30.2,Metro
10/13/2021,54101,Webster County,WV,30.9,Non-metro
10/13/2021,54103,Wetzel County,WV,10.6,Non-metro
10/13/2021,54105,Wirt County,WV,6,Metro
10/13/2021,54107,Wood County,WV,39.3,Metro
10/13/2021,54109,Wyoming County,WV,36,Non-metro
10/13/2021,55001,Adams County,WI,50.5,Non-metro
10/13/2021,55003,Ashland County,WI,61.9,Non-metro
10/13/2021,55005,Barron County,WI,47.8,Non-metro
10/13/2021,55007,Bayfield County,WI,74,Non-metro
10/13/2021,55009,Brown County,WI,56.7,Metro
10/13/2021,55011,Buffalo County,WI,45,Non-metro
10/13/2021,55013,Burnett County,WI,50.8,Non-metro
10/13/2021,55015,Calumet County,WI,49.8,Metro
10/13/2021,55017,Chippewa County,WI,50.9,Metro
10/13/2021,55019,Clark County,WI,33.1,Non-metro
10/13/2021,55021,Columbia County,WI,59.5,Metro
10/13/2021,55023,Crawford County,WI,51.8,Non-metro
10/13/2021,55025,Dane County,WI,73.2,Metro
10/13/2021,55027,Dodge County,WI,45.9,Non-metro
10/13/2021,55029,Door County,WI,70.6,Non-metro
10/13/2021,55031,Douglas County,WI,38,Metro
10/13/2021,55033,Dunn County,WI,43.6,Non-metro
10/13/2021,55035,Eau Claire County,WI,55.3,Metro
10/13/2021,55037,Florence County,WI,51.9,Non-metro
10/13/2021,55039,Fond du Lac County,WI,49.1,Metro
10/13/2021,55041,Forest County,WI,53.3,Non-metro
10/13/2021,55043,Grant County,WI,49.6,Non-metro
10/13/2021,55045,Green County,WI,57.3,Metro
10/13/2021,55047,Green Lake County,WI,49.2,Non-metro
10/13/2021,55049,Iowa County,WI,62.2,Metro
10/13/2021,55051,Iron County,WI,61.6,Non-metro
10/13/2021,55053,Jackson County,WI,44.4,Non-metro
10/13/2021,55055,Jefferson County,WI,50.9,Non-metro
10/13/2021,55057,Juneau County,WI,46.7,Non-metro
10/13/2021,55059,Kenosha County,WI,52.2,Metro
10/13/2021,55061,Kewaunee County,WI,46.4,Metro
10/13/2021,55063,La Crosse County,WI,60.9,Metro
10/13/2021,55065,Lafayette County,WI,53.9,Non-metro
10/13/2021,55067,Langlade County,WI,48.5,Non-metro
10/13/2021,55069,Lincoln County,WI,49.7,Non-metro
10/13/2021,55071,Manitowoc County,WI,53.8,Non-metro
10/13/2021,55073,Marathon County,WI,53.2,Metro
10/13/2021,55075,Marinette County,WI,47.7,Non-metro
10/13/2021,55077,Marquette County,WI,48,Non-metro
10/13/2021,55078,Menominee County,WI,67.4,Non-metro
10/13/2021,55079,Milwaukee County,WI,55.1,Metro
10/13/2021,55081,Monroe County,WI,46.4,Non-metro
10/13/2021,55083,Oconto County,WI,47.5,Metro
10/13/2021,55085,Oneida County,WI,59.9,Non-metro
10/13/2021,55087,Outagamie County,WI,56.5,Metro
10/13/2021,55089,Ozaukee County,WI,63.9,Metro
10/13/2021,55091,Pepin County,WI,44.7,Non-metro
10/13/2021,55093,Pierce County,WI,39.2,Metro
10/13/2021,55095,Polk County,WI,45.4,Non-metro
10/13/2021,55097,Portage County,WI,55.1,Non-metro
10/13/2021,55099,Price County,WI,55.5,Non-metro
10/13/2021,55101,Racine County,WI,52.9,Metro
10/13/2021,55103,Richland County,WI,52.8,Non-metro
10/13/2021,55105,Rock County,WI,60.9,Metro
10/13/2021,55107,Rusk County,WI,36.7,Non-metro
10/13/2021,55109,St. Croix County,WI,43.4,Metro
10/13/2021,55111,Sauk County,WI,56.4,Non-metro
10/13/2021,55113,Sawyer County,WI,52.7,Non-metro
10/13/2021,55115,Shawano County,WI,47,Non-metro
10/13/2021,55117,Sheboygan County,WI,54.5,Metro
10/13/2021,55119,Taylor County,WI,31.4,Non-metro
10/13/2021,55121,Trempealeau County,WI,57.8,Non-metro
10/13/2021,55123,Vernon County,WI,43.2,Non-metro
10/13/2021,55125,Vilas County,WI,78.9,Non-metro
10/13/2021,55127,Walworth County,WI,43.9,Non-metro
10/13/2021,55129,Washburn County,WI,41.3,Non-metro
10/13/2021,55131,Washington County,WI,36.4,Metro
10/13/2021,55133,Waukesha County,WI,62.2,Metro
10/13/2021,55135,Waupaca County,WI,48,Non-metro
10/13/2021,55137,Waushara County,WI,39.6,Non-metro
10/13/2021,55139,Winnebago County,WI,54.1,Metro
10/13/2021,55141,Wood County,WI,54.5,Non-metro
10/13/2021,56001,Albany County,WY,47.1,Non-metro
10/13/2021,56003,Big Horn County,WY,31.7,Non-metro
10/13/2021,56005,Campbell County,WY,24.5,Non-metro
10/13/2021,56007,Carbon County,WY,38.8,Non-metro
10/13/2021,56009,Converse County,WY,28.4,Non-metro
10/13/2021,56011,Crook County,WY,25,Non-metro
10/13/2021,56013,Fremont County,WY,53.1,Non-metro
10/13/2021,56015,Goshen County,WY,34.1,Non-metro
10/13/2021,56017,Hot Springs County,WY,42.6,Non-metro
10/13/2021,56019,Johnson County,WY,37.2,Non-metro
10/13/2021,56021,Laramie County,WY,46.4,Metro
10/13/2021,56023,Lincoln County,WY,34.6,Non-metro
10/13/2021,56025,Natrona County,WY,37.7,Metro
10/13/2021,56027,Niobrara County,WY,25.8,Non-metro
10/13/2021,56029,Park County,WY,40.2,Non-metro
10/13/2021,56031,Platte County,WY,35.6,Non-metro
10/13/2021,56033,Sheridan County,WY,44.3,Non-metro
10/13/2021,56035,Sublette County,WY,28.3,Non-metro
10/13/2021,56037,Sweetwater County,WY,38,Non-metro
10/13/2021,56039,Teton County,WY,80,Non-metro
10/13/2021,56041,Uinta County,WY,40.7,Non-metro
10/13/2021,56043,Washakie County,WY,57.5,Non-metro
10/13/2021,56045,Weston County,WY,31.3,Non-metro
10/13/2021,66010,Guam,GU,56.9,
10/13/2021,72001,Adjuntas Municipio,PR,66,Non-metro
10/13/2021,72003,Aguada Municipio,PR,64.4,Metro
10/13/2021,72005,Aguadilla Municipio,PR,70.5,Metro
10/13/2021,72007,Aguas Buenas Municipio,PR,64.6,Metro
10/13/2021,72009,Aibonito Municipio,PR,80,Metro
10/13/2021,72011,Anasco Municipio,PR,67.5,Metro
10/13/2021,72013,Arecibo Municipio,PR,99.9,Metro
10/13/2021,72015,Arroyo Municipio,PR,64.8,Metro
10/13/2021,72017,Barceloneta Municipio,PR,64,Metro
10/13/2021,72019,Barranquitas Municipio,PR,63.9,Metro
10/13/2021,72021,Bayamon Municipio,PR,77.9,Metro
10/13/2021,72023,Cabo Rojo Municipio,PR,64.4,Metro
10/13/2021,72025,Caguas Municipio,PR,70.3,Metro
10/13/2021,72027,Camuy Municipio,PR,69,Metro
10/13/2021,72029,Canovanas Municipio,PR,65.9,Metro
10/13/2021,72031,Carolina Municipio,PR,69.8,Metro
10/13/2021,72033,Catano Municipio,PR,63,Metro
10/13/2021,72035,Cayey Municipio,PR,72.4,Metro
10/13/2021,72037,Ceiba Municipio,PR,65.1,Metro
10/13/2021,72039,Ciales Municipio,PR,73,Metro
10/13/2021,72041,Cidra Municipio,PR,67.3,Metro
10/13/2021,72043,Coamo Municipio,PR,62.9,Non-metro
10/13/2021,72045,Comerio Municipio,PR,59.8,Metro
10/13/2021,72047,Corozal Municipio,PR,68.2,Metro
10/13/2021,72049,Culebra Municipio,PR,91.4,Non-metro
10/13/2021,72051,Dorado Municipio,PR,67.2,Metro
10/13/2021,72053,Fajardo Municipio,PR,67.9,Metro
10/13/2021,72054,Florida Municipio,PR,75.2,Metro
10/13/2021,72055,Guanica Municipio,PR,62.2,Metro
10/13/2021,72057,Guayama Municipio,PR,62.7,Metro
10/13/2021,72059,Guayanilla Municipio,PR,71.1,Metro
10/13/2021,72061,Guaynabo Municipio,PR,79.6,Metro
10/13/2021,72063,Gurabo Municipio,PR,58,Metro
10/13/2021,72065,Hatillo Municipio,PR,61.6,Metro
10/13/2021,72067,Hormigueros Municipio,PR,71.7,Metro
10/13/2021,72069,Humacao Municipio,PR,70.3,Metro
10/13/2021,72071,Isabela Municipio,PR,63.7,Metro
10/13/2021,72073,Jayuya Municipio,PR,70.9,Non-metro
10/13/2021,72075,Juana Diaz Municipio,PR,63.3,Metro
10/13/2021,72077,Juncos Municipio,PR,64.6,Metro
10/13/2021,72079,Lajas Municipio,PR,69.2,Metro
10/13/2021,72081,Lares Municipio,PR,81.3,Metro
10/13/2021,72083,Las Marias Municipio,PR,77.3,Non-metro
10/13/2021,72085,Las Piedras Municipio,PR,63.5,Metro
10/13/2021,72087,Loiza Municipio,PR,47.6,Metro
10/13/2021,72089,Luquillo Municipio,PR,60.9,Metro
10/13/2021,72091,Manati Municipio,PR,69.8,Metro
10/13/2021,72093,Maricao Municipio,PR,61,Non-metro
10/13/2021,72095,Maunabo Municipio,PR,65.5,Metro
10/13/2021,72097,Mayaguez Municipio,PR,70.1,Metro
10/13/2021,72099,Moca Municipio,PR,68.9,Metro
10/13/2021,72101,Morovis Municipio,PR,62.2,Metro
10/13/2021,72103,Naguabo Municipio,PR,55.5,Metro
10/13/2021,72105,Naranjito Municipio,PR,70.6,Metro
10/13/2021,72107,Orocovis Municipio,PR,71.3,Metro
10/13/2021,72109,Patillas Municipio,PR,68.6,Metro
10/13/2021,72111,Penuelas Municipio,PR,69.3,Metro
10/13/2021,72113,Ponce Municipio,PR,75,Metro
10/13/2021,72115,Quebradillas Municipio,PR,72.6,Metro
10/13/2021,72117,Rincon Municipio,PR,66.2,Metro
10/13/2021,72119,Rio Grande Municipio,PR,61.3,Metro
10/13/2021,72121,Sabana Grande Municipio,PR,73.7,Metro
10/13/2021,72123,Salinas Municipio,PR,67,Non-metro
10/13/2021,72125,San German Municipio,PR,68,Metro
10/13/2021,72127,San Juan Municipio,PR,65.7,Metro
10/13/2021,72129,San Lorenzo Municipio,PR,66.7,Metro
10/13/2021,72131,San Sebastian Municipio,PR,77.8,Metro
10/13/2021,72133,Santa Isabel Municipio,PR,62.8,Non-metro
10/13/2021,72135,Toa Alta Municipio,PR,60.8,Metro
10/13/2021,72137,Toa Baja Municipio,PR,67.8,Metro
10/13/2021,72139,Trujillo Alto Municipio,PR,44.3,Metro
10/13/2021,72141,Utuado Municipio,PR,0,Metro
10/13/2021,72143,Vega Alta Municipio,PR,71.6,Metro
10/13/2021,72145,Vega Baja Municipio,PR,39.3,Metro
10/13/2021,72147,Vieques Municipio,PR,45,Non-metro
10/13/2021,72149,Villalba Municipio,PR,34.9,Metro
10/13/2021,72151,Yabucoa Municipio,PR,65.6,Metro
10/13/2021,72153,Yauco Municipio,PR,72.9,Metro
10/13/2021,78010,St. Croix Island,VI,0,
10/13/2021,78020,St. John Island,VI,0,
10/13/2021,78030,St. Thomas Island,VI,0,
10/13/2021,UNK,Unknown County,NV,0,
